id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
1064243;001182025;Objeto: CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADA PARA, SOB DEMANDA, PRESTAR SERVIÇOS CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADA PARA, SOB DEMANDA, PRESTAR SERVIÇOS DE RECUPERAÇÃO, ADEQUAÇÃO E REPARAÇÃO DE BENS IMÓVEIS E INFRAESTRUTURAS DO CENTRO DE TECNOLOGIA E GEOCIÊNCIAS DA UFPE, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-12-19;;2025-12-22;2026-06-22;125486.06;125486.06;900022025;Contratação eventual de empresa especializada para, sob demanda, prestar serviço comum de engenharia de manutenção, conservação e reparação de bens imóveis e infraestruturas das Organizações Militares (OM) da área de responsabilidade da 2ª Região Militar. ;64326.000667/2025;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153088;DIRET.DO CENTRO DE TECNOLOGIA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1068019;000102026;Objeto: 1.1.	O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADA PARA, SOB DEMANDA, PRESTAR SERVIÇOS CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADA PARA, SOB DEMANDA, PRESTAR SERVIÇOS DE RECUPERAÇÃO, ADEQUAÇÃO E REPARAÇÃO DE BENS IMÓVEIS E INFRAESTRUTURAS DO CENTRO DE BIOCIÊNCIAS DA UFPE, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-01-21;2026-01-22;2026-01-26;2027-05-21;375523.55;375523.55;900022025;Contratação eventual de empresa especializada para, sob demanda, prestar serviço comum de engenharia de manutenção, conservação e reparação de bens imóveis e infraestruturas das Organizações Militares (OM) da área de responsabilidade da 2ª Região Militar. ;64326.000667/2025;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153083;CENTRO DE BIOCIENCIAS DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1098242;000882023;"Objeto: REALIZAÇÃO DO PROJETO INTITULADO""UFPE NO MEU QUINTAL - 2ª EDIÇÃO"".";;Não se aplica;Dispensa de Licitação;2023-12-29;2024-01-05;2023-12-29;2027-01-29;107000.0;107000.0;000372023;Objeto: Execução do projeto  UFPE no Meu Quintal   2ª Edição;2307610012/202319;JOSE ANTONIO DOS SANTOS;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1144770;000092026;Objeto: CONTRATAÇÃO DE FORNECIMENTO E INSTALAÇÃO DE DIVISÓRIA, REFERENTEAO ITEM 7 DO EDITAL DE PREGÃO POR SISTEMA DE REGISTRO DE PREÇOS Nº 9003/2025 PROMOVIDO PELA UASG 158134 - INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SERGIPE, VISANDO A ATENDER AS DEMANDAS DO CENTRO DE FILOSOFIA E CIÊNCIAS HUMANAS - CFCH DA UFPE, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-01-22;;2026-01-22;2026-05-22;26550.0;26550.0;900032025;FORNECIMENTO E INSTALAÇÃO DE CORTINA, PELÍCULAS, PERSIANAS, DIVISÓRIA E VIDRO, necessários a  atender as demandas da Reitoria do Instituto Federal de Educação, Ciência e Tecnologia de Sergipe (IFS);23060001622202421;;8518564;;05.466.712/0001-14;;MOENDO COMERCIO E CONSTRUCOES LTDA;MOENDO COMERCIO E CONSTRUCOES LTDA;;Entidades Empresariais Privadas;153084;DIRET.CENTRO DE FILOSOFIA E C.HUMANAS - UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1152770;000322026;Objeto: PRESTAÇÃO DE SERVIÇOS DE SOLUÇÃO INTEGRADA DE VIDEOMONITORAMENTO POR CAPTURA DE IMAGENS SOBRE REDE IP, INCLUINDO DISPONIBILIZAÇÃO DE EQUIPAMENTOS E SOFTWARES, INSTALAÇÃO, SUPORTE, MANUTENÇÃO, ALÉM DA IMPLANTAÇÃO DE INFRAESTRUTURA NECESSÁRIA, PARA ATENDER AS NECESSIDADES DA UNIVERSIDADE FEDERAL DEPERNAMBUCO;;Não se aplica;Sem Informação;2026-05-15;;2026-05-15;2027-05-15;10152225.01;10152225.01;900042025;REGISTRO DE PREÇOS para contratação de Empresa especializada em prestação de serviços de solução integrada de videomonitoramento por captura de imagens sobre rede IP, incluindo disponibilização de equipamentos e softwares, instalação, suporte, manutenção, além da implantação de infraestrutura.;130731/2025;;608296416;;21.244.424/0001-71;;AKLER SOLUTION LTDA;AKLER SOLUTION LTDA;AKLER;Entidades Empresariais Privadas;153409;PROREITORIA DE GESTAO ADMINISTRATIVA;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5446379;000062023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA DE ANTENAS DE CONTROLE E SEGURANÇA DO ACERVO BIBLIOGRÁFICO (SISTEMA ANTIFURTO), EM 11 (ONZE) SISTEMAS DE SEGURANÇA ELETROMAGNÉTICOS, MODELO ANGEL, CADA UM COMPOSTO POR UM PAR DE ANTENAS, UNIDADE DE CONTROLE, CONTADOR DE FLUXO EMBUTIDO, DISPOSITIVO ANTIBURLA E EQUIPAMENTOS DE ATIVAÇÃO/REATIVAÇÃO, TODOS DA MARCA RFID BRASIL, SEM FORNECIMENTO DE PEÇAS/PARTES, INCLUINDO A INSTALAÇÃO DE ANTENAS QUE SE ENCONTRAM DESINSTALADAS E INSTALAÇÃO DE PEÇAS DE RE;;Não se aplica;Inexigibilidade de Licitação;2023-02-23;2023-02-27;2023-02-23;2025-02-23;118700.0;101660.0;000012023;Objeto: Manutenção corretiva e preventiva de antenas de controle e segurança do acervo bibliográfico (sistema antifurto), em  11 (onze) Sistemas de Segurança Eletromagnéticos, modelo Angel;23076.100761/2022;ANDREIA ALCANTARA DOS SANTOS;26136930;;26.773.117/0001-00;;EGSA TECNOLOGIA E INOVACAO LTDA;EGSA TECNOLOGIA E INOVACAO LTDA;RFIDBRASIL;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5597163;000872023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DA OBRA DE ENGENHARIA, DE EMPRESA HABILITADA PARA CONSTRUÇÃO DA CAIXA CORRIDA DO ELEVADOR DO NÚCLEO DE TELEVISÃO E RÁDIOS UNIVERSITÁRIAS (NTVRU) DA UFPE, INCLUINDO ADEQUAÇÕES EM AMBIENTES INTERNOS, CONFORME PROCESSO ADMINISTRATIVO Nº 23076.049137/2023-28, QUE SERÁ PRESTADO NAS CONDIÇÕES ESTABELECIDAS NO PROJETO BÁSICO E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO INSTRUMENTO CONVOCATÓRIO DO CERTAME QUE DEU ORIGEM A ESTE INSTRUMENTO CONTRATUAL;;Não se aplica;Tomada de Preços;2023-12-14;2023-12-15;2023-12-14;2024-09-22;221897.1;221897.1;000012023;Objeto: Contratação de empresa habilitada para Construção da Caixa Corrida do Elevador do Núcleo de Televisão e Rádios Universitárias (NTVRU) da UFPE, incluindo adequações em ambientes, conforme condições, quantidade e exigências estabelecidas no Edital e seus anexos.;23076049137202328;;511816897;;20.519.592/0001-60;;MJM ENGENHARIA E EQUIPAMENTOS LTDA;MJM ENGENHARIA E EQUIPAMENTOS LTDA;MJM ENGENHARIA E EQUIPAMENTOS;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5599531;000792023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE DISPONIBILIZAÇÃO DA TECNOLOGIA DO PLUGOW EM 65 RESIDÊNCIAS UNIFAMILIARES LOCALIZADAS EM ÁREA DE MORRO DA CIDADE DO RECIFE/PE NA COMUNIDADE DO CÓRREGO DA TELHA, NO BAIRRO DA GUABIRABA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2023-12-14;2023-12-15;2023-12-15;2024-12-15;999828.82;1217291.66;-3;;-3;;534716866;;43.668.212/0001-54;;CAIS SERVICOS EM TECNOLOGIAS AMBIENTAIS LTDA;CAIS SERVICOS EM TECNOLOGIAS AMBIENTAIS LTDA;PLUVI SOLUCOES AMBIENTAIS INTELIGENTES;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5604971;000892023;"Objeto: REALIZAÇÃO DO PROJETO INTITULADO ""CURSO DE MEDICINA DO NCV-CAA-UFPE"".";;Não se aplica;Dispensa de Licitação;2023-12-18;2023-12-21;2023-12-18;2028-02-18;832976.0;1042736.5;000382023;Objeto: Execução do projeto  Curso de Medicina do NCV-CAA-UFPE, em busca da excelência .;23076112410202321;JOSE DILSON BESERRA CAVALCANTI;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5623723;000042024;"Objeto: O LICENCIAMENTO, A TÍTULO ONEROSO, SEM EXCLUSIVIDADE, PELA LICENCIANTE À LICENCIADA, DOS DIREITOS PARA USO, DESENVOLVIMENTO, PRODUÇÃO, EXPLORAÇÃO COMERCIAL, PRESTAÇÃO DE SERVIÇOS OU OBTENÇÃO DE QUALQUER VANTAGEM ECONÔMICA RELACIONADA À TECNOLOGIA INTITULADA ""SISTEMA DE PRODUÇÃO DE BIOPRODUTOS AQUICOLAS EM ÁGUAS CLARAS"" DEPOSITADA JUNTO AO INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL - INPI SOB O NÚMERO BR 1020170068072.";;Não se aplica;Sem Informação;2023-12-28;2024-01-25;2023-12-28;2028-12-28;140000.0;140000.0;-3;;-3;;605063214;;23.170.373/0001-06;;OASIS AQUICULTURA SUSTENTAVEL LTDA;OASIS AQUICULTURA SUSTENTAVEL LTDA;OASIS;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5698667;000842023;Objeto: CONTRATAÇÃO EM CARÁTER EMERGENCIAL DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE PRAGAS NO CAMPUS RECIFE E CAA, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAL, SUPRIMENTOS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS, SOB O REGIME DE EMPREITADA POR PREÇO UNITÁRIO, TIPO MENOR PREÇO POR GRUPO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA 99/2023 E SEUS ANEXOS;;Não se aplica;Sem Informação;2024-01-02;2024-01-03;2024-01-02;2025-01-02;241790.4;241790.4;-3;;-3;;27337561;;10.286.009/0001-64;;EFICAZ SERVICOS E TERCEIRIZACOES LTDA;EFICAZ SERVICOS E TERCEIRIZACOES LTDA;EFICAZ SAUDE AMBIENTAL;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5750059;000012024;"Objeto: REALIZAÇÃO DO PROJETO INTITULADO ""PROJETO DE ATIVAÇÃO DE ATORES SOCIAIS PARA O AVANÇO DO CUIDADO INTEGRAL NA APS"", CONFORME PLANO DE TRABALHO E ORÇAMENTO DETALHADO.";;Não se aplica;Sem Informação;2024-02-08;2024-02-16;2024-02-08;2028-05-31;22499999.83;22499999.83;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5751211;000852023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO EM CARÁTER EMERGENCIAL DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE PRAGAS NO CAMPUS CAV, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAL, SUPRIMENTOS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS, SOB O REGIME DE EMPREITADA POR PREÇO UNITÁRIO, TIPO MENOR PREÇO POR GRUPO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA 99/2023 E SEUS ANEXOS;;Não se aplica;Sem Informação;2024-02-09;2024-02-15;2024-02-09;2025-02-09;30409.8;30409.8;-3;;-3;;171717337;;20.160.797/0001-00;;SS SANEL SAUDE LTDA;SS SANEL SAUDE LTDA;SANEL SAUDE AMBIENTAL;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5787627;000782023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE FORNECIMENTO DE 05 LICENÇAS DE USO DO SOFTWARE/SISTEMA FINANCIAR, PARA ATENDER ÀS NECESSIDADES DA PRÓ-REITORIA DE PESQUISA E INOVAÇÃO - PROPESQI, PARA AUTOMATIZAR E FACILITAR O PROCESSO DE BUSCA POR EDITAIS E OPORTUNIDADES DE FINANCIAMENTO PARA PESQUISA E INOVAÇÃO, EM NÍVEL NACIONAL E INTERNACIONAL;;Não se aplica;Sem Informação;2024-03-11;2024-03-12;2024-03-11;2025-03-11;5669.05;5669.05;-3;;-3;;1219613;;20.320.503/0001-51;;FUNDACAO ARTHUR BERNARDES;FUNDACAO ARTHUR BERNARDES;FUNARBE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5800107;000132024;"Objeto: REALIZAÇÃO DO PROJETO INTITULADO ""DESENVOLVIMENTO E AVALIAÇÃO DE FÁRMACOS E MEDICAMENTOS, COSMÉTICOS E PESTICIDAS ATRAVÉS DE ENSAIOS DE IDENTIFICAÇÃO QUÍMICA, PERFORMANCE, MÉTODOS ALTERNATIVOS, EQUIVALÊNCIA FARMACÊUTICA, FARMACOCINÉTICA, BIODISPONIBILIDADE, BIOEQUIVALÊNCIA DE MEDICAMENTOS E AVALIAÇÃO DE EXPOSIÇÃO.";;Não se aplica;Sem Informação;2024-03-20;2024-03-26;2024-03-20;2026-03-20;5776000.0;5776000.0;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5828907;000032024;Objeto: REALIZAÇÃO DO PROJETO: INTERCULTURALIDADE NA FORMAÇÃO DE PROFISSIONAIS DE SAÚDE PARA O SUS: AVALIAÇÃO E CONSTRUÇÃO COLABORATIVA DE UM ENFOQUEINTERDISCIPLINAR E INTERSETORIAL PARA A SENSIBILIDADE CULTURAL E MELHORIA NA ATENÇÃO À SAÚDE.;;Não se aplica;Sem Informação;2024-04-08;2024-04-11;2024-04-08;2026-12-25;3240000.0;3240000.0;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
5932267;000212024;"Objeto: REALIZAÇÃO DO PROJETO INTITULADO ""AUTOMAÇÃO NA GESTÃO DE PROCESSOS DE COBRANÇAS ADMINISTRATIVAS DA CAPES"".";;Não se aplica;Sem Informação;2024-05-03;2024-05-08;2024-05-03;2027-04-30;860275.72;1737028.0;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6094635;000412024;"Objeto: PRESTAÇÃO DOS SERVIÇOS TÉCNICOSESPECIALIZADOS DESCRITOS NO ANEXO ""DESCRIÇÃO DOS SERVIÇOS"" DESTE CONTRATO.";;Não se aplica;Sem Informação;2024-07-10;2024-07-26;2024-07-10;2029-07-10;44554.5;44554.5;-3;;-3;;19539347;;33.683.111/0001-07;;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO);SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO);SERPRO SEDE;Entidades Empresariais Privadas;153091;PRO-REITORIA DE PLAN. ORCAMENTARIO E FINANCAS;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6123819;000022024;"Objeto: PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO ADMINISTRATIVA E FINANCEIRA PELA CONTRATADA VISANDO À REALIZAÇÃO DO PROJETO INTITULADO ""ELABORAÇÃO DO PLANO NACIONAL DA PESCA ARTESANAL"", CONFORME PLANO DE TRABALHO E ORÇAMENTO DETALHADO, ANEXOS DESSE INSTRUMENTO.";;Não se aplica;Sem Informação;2024-07-23;2024-07-29;2024-07-23;2026-06-30;4238646.4;4582116.4;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6135915;000492024;"Objeto: PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO ADMINISTRATIVA E FINANCEIRA PELA CONTRATADA VISANDO À REALIZAÇÃO DO PROJETO INTITULADO ""FOMENTANDO FAZERES E SABERES ANCESTRAIS: A RODA DE CAPOEIRA E O OFÍCIO DE MESTRE(A) EM SEUS GINGADOS INTERDEPENDENTES POR DIFERENTES MUNICÍPIOS DE PERNAMBUCO.""";;Não se aplica;Sem Informação;2024-07-30;2024-08-02;2024-07-30;2024-12-18;253461.6;253461.6;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153087;DIRET.DO CENTRO DE CIENCIAS DA SAUDE DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6168811;000482024;"Objeto: PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO ADMINISTRATIVA E FINANCEIRA PELA CONTRATADA VISANDO À REALIZAÇÃO DO PROJETO INTITULADO ""SISTEMAS DE INFORMAÇÕES GERENCIAIS ACADÊMICAS: COOPERAÇÃO UFPE-UNIVASF"", CONFORME PLANO DE TRABALHO E ORÇAMENTO DETALHADO, ANEXOS DESSE INSTRUMENTO.";;Não se aplica;Sem Informação;2024-08-09;2024-08-13;2024-08-09;2026-03-30;259272.0;259272.0;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6185259;000522024;"Objeto: PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO ADMINISTRATIVA E FINANCEIRA PELA CONTRATADA VISANDO À REALIZAÇÃO DO PROJETO INTITULADO ""SÍNTESE, SIMULAÇÃO E OTIMIZAÇÃO DE UMA UNIDADE DE PRODUÇÃO DE COMBUSTÍVEIS RENOVÁVEIS: DIESEL VERDE E BIOQUEROSENE DE AVIAÇÃO"", CONFORME PLANO DE TRABALHO E ORÇAMENTO DETALHADO, ANEXOS DESSE INSTRUMENTO.";;Não se aplica;Sem Informação;2024-08-16;2024-08-20;2024-08-16;2027-05-30;1999977.0;1999977.0;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6187691;000472024;Objeto: CONTRATAÇÃO, EM CARÁTER EMERGENCIAL, DE EMPRESA ESPECIALIZADA NA EXECUÇÃO DE SERVIÇOS DE ESTABILIZAÇÃO DOS ELEMENTOS DE ESTRUTURA, ALVENARIAS, COBERTA, ADORNOS DAS FACHADAS E INSTALAÇÕES, COBERTURA SUPLEMENTAR E ELEMENTOS DE PROTEÇÃO DA EDIFICAÇÃO DO PRÉDIO DO MEMORIAL DE MEDICINA DA UFPE, PARA MINIMIZAR OS RISCOS DE ACIDENTES, INCLUSA A MÃO DE OBRA, MATERIAL, EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA, UNIFORMES, UTENSÍLIOS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DE TODOS OS SERVIÇOS, NAS CONDIÇÕES ESTAB;;Não se aplica;Sem Informação;2024-08-19;2024-08-20;2024-08-19;2025-06-14;396029.48;710328.76;-3;;-3;;27842551;;12.805.036/0001-21;;MULTCOM CONSTRUTORA LTDA;MULTCOM CONSTRUTORA LTDA;MULTCOM ENGENHARIA;Entidades Empresariais Privadas;153090;PRO-REITORIA DE EXTENSAO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
6373355;000572024;"Objeto: REALIZAÇÃO DO PROJETO INTITULADO ""SISTEMAS DE INFORMAÇÕES GERENCIAIS ACADÊMICAS: COOPERAÇÃO UFPE-UFAPE"".";;Não se aplica;Sem Informação;2024-09-13;2024-09-17;2024-09-13;2025-05-13;120002.04;120002.04;-3;;-3;;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153101;SUPERINTENDENCIA DE TECNOLOGIA DA INFORMACAO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
