id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
926939;000132025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE SUPORTE À REALIZAÇÃO DE EVENTOS PARA A UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-04-23;2025-04-24;2025-04-23;2026-04-23;20060.0;20060.0;900102024;Contratação de serviços técnicos especializados de suporte à realização de eventos para a Universidade Federal do Oeste da Bahia;23520001624202456;;605457637;;22.123.818/0001-34;;MAB PRODUCOES DE EVENTOS E SERVICOS LTDA;MAB PRODUCOES DE EVENTOS E SERVICOS LTDA;MAB PRODUCOES DE EVENTOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
927934;000032026;Objeto: CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE LICENÇAS DE SOFTWARES PARA ATENDER AS NECESSIDADES DOS SETORES ACADÊMICOS E ADMINISTRATIVOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA;;Não se aplica;Sem Informação;2026-01-15;2026-01-16;2026-01-15;2027-01-15;112236.0;112236.0;900192025;Contratação de licenças de softwares para atender as necessidades dos setores acadêmicos e administrativos da Universidade Federal do Oeste da Bahia;23520007297202527;;13640963;;66.582.784/0001-11;;NTI BRASIL SOLUCOES DIGITAIS LTDA;NTI BRASIL SOLUCOES DIGITAIS LTDA;;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
928081;000022025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE PESSOA JURÍDICA DO RAMO DE ENGENHARIA OU ARQUITETURA PARA, SOB DEMANDA, PRESTAR O SERVIÇO DE ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS DE CONSTRUÇÃO/REFORMA DE EDIFICAÇÕES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO EDITAL;;Não se aplica;Pregão - Registro de Preço;2025-01-10;2025-01-13;2025-01-10;2027-01-10;1407407.98;1547464.78;000352023;Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica do ramo de Engenharia ou Arquitetura para, sob demanda, prestar o serviço de elaboração de projetos básicos e executivos de construção/reforma de edificações da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23520001535202329;JAQUELINE FRITSCH;26639022;;19.891.447/0001-26;;WDS ENGENHARIA LTDA;WDS ENGENHARIA LTDA;WDS ENGENHARIA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
928446;000022026;Objeto: CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE LICENÇAS DE SOFTWARES PARA ATENDER AS NECESSIDADES DOS SETORES ACADÊMICOS E ADMINISTRATIVOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA;;Não se aplica;Sem Informação;2026-01-21;2026-01-22;2026-01-21;2027-01-21;3540.0;3540.0;900192025;Contratação de licenças de softwares para atender as necessidades dos setores acadêmicos e administrativos da Universidade Federal do Oeste da Bahia;23520007297202527;;608460932;;62.792.827/0001-32;;REFERENCE TECNOLOGIA DA INFORMACAO LTDA;REFERENCE TECNOLOGIA DA INFORMACAO LTDA;RTI SOFTWARE;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
932451;000132023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE SEGURO DE VEÍCULOS, PARA COBERTURA DA FROTA DE VEÍCULOS OFICIAIS PERTENCENTES À UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Dispensa de Licitação;2023-08-29;2023-08-31;2023-09-02;2026-09-02;36027.51;43533.27;000132023;Objeto: Contratação de empresa especializada na prestação de serviços de seguro de veículos, para cobertura da frota de veículos oficiais pertencentes à Universidade Federal do Oeste da Bahia;23520006977202361;ANGELO MARCONI MANIERO;18144498;;90.180.605/0001-02;;GENTE SEGURADORA SA;GENTE SEGURADORA SA;GENTE SEGURADORA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
933076;000142023;Objeto: CONSTITUI OBJETO DESTE INSTRUMENTO A CONTRATAÇÃO DA FAPEX COM A FINALIDADE DE DAR APOIO AO PROJETO PLATAFORMA NILO PEÇANHA: DEMOCRATIZAÇÃO DE DADOS DA REDE FEDERAL DA EDUCAÇÃO PROFISSIONAL, CIENTÍFICA E TECNOLÓGICA, DA UNIDADE ACADÊMICA CENTRO DAS CIÊNCIAS EXATAS DE DAS TECNOLOGIAS, CUJO PROJETO É PARTE INTEGRANTE DESTE INSTRUMENTO;;Não se aplica;Dispensa de Licitação;2023-09-08;2023-09-12;2023-09-08;2025-03-31;1814436.81;1814436.81;000212023;Objeto: Contratação de fundação de apoio para gerenciar recursos do projeto de pesquisa intitulado  Plataforma Nilo Peçanha: Democratização de Dados da Rede Federal da Educação Profissional, Científica e Tecnológica , conforme Termo de Execução Descentralizada nº 12.535 celebrado entre a Secretaria de Educação Profissional e Tecnológica do Ministério da Educação e a Universidade Federal do Oeste da Bahia.;23520007469202309;ANGELO MARCONI MANIERO;6120277;;14.645.162/0001-91;;FUNDACAO DE APOIO A PESQUISA E A EXTENSAO;FUNDACAO DE APOIO A PESQUISA E A EXTENSAO;FAPEX;Entidades Sem Fins Lucrativos;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
935795;000012023;Objeto: O PRESENTE CONTRATO TEM COMO OBJETO A AQUISIÇÃO DE SOLUÇÃO DE REDE LOCAL SEM FIO DE SEXTA GERAÇÃO (IEEE 802.11AX), COMPREENDENDO O FORNECIMENTO DE PONTOS DE ACESSO (ACCESS POINTS) E CONTROLADORES WLAN E GARANTIA ESTENDIDA ON-SITE DE 60 (SESSENTA) MESES, EM REGIME DE EMPREITADA POR PREÇO UNITÁRIO, CONFORME ESPECIFICAÇÕES ESTABELECIDAS NO EDITAL DO PREGÃO ELETRÔNICO 18/2022-UASG 3000;;Não se aplica;Pregão;2023-01-12;2023-01-17;2023-01-12;2024-01-12;370000.0;370000.0;000182022;Objeto: Pregão Eletrônico -  Aquisição de gases refrigerantes e especiais destinados a atender demandas do Centro das Ciências Exatas e das Tecnologias (CCET), Centro Multidisciplinar de Bom Jesus da Lapa (CMBJL) e Centro Multidisciplinar da Barra (CMB) da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23520004445202217;JAQUELINE FRITSCH;40142401;;04.238.297/0004-21;;3CORP TECHNOLOGY INFRAESTRUTURA DE TELECOM LTDA.;3CORP TECHNOLOGY INFRAESTRUTURA DE TELECOM LTDA.;3CORP TECHNOLOGY;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
956021;000142026;Objeto: CONTRATAÇÃO DE  OBRA PARA CONSTRUÇÃO DO BLOCO DIDÁTICO MULTIUSO, NO CAMPUS REITOR EDGARD SANTOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NO MUNICÍPIO DE BARREIRAS, BAHIA;;Não se aplica;Sem Informação;2026-04-09;2026-04-10;2026-04-09;2027-04-09;2835905.28;2835905.28;900012026;Contratação de obra para construção do Bloco Didático Multiuso, no Campus Reitor Edgard Santos da Universidade Federal do Oeste da Bahia, no município de Barreiras, Bahia;23520013505202527;;363717793;;41.104.031/0001-70;;PN ENGENHARIA LTDA;PN ENGENHARIA LTDA;PN EMPREENDIMENTOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
959924;000042025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE MATERIAIS E SERVIÇOS DE COMUNICAÇÃO GRÁFICA E VISUAL PARA A UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-01-17;2025-01-20;2025-01-17;2026-01-17;39867.0;39867.0;900122024;Aquisição de materiais e serviços de comunicação gráfica e visual para a Universidade Federal do Oeste da Bahia;23520005230202477;;89555093;;21.527.009/0001-25;;ACDF COMUNICACAO VISUAL E GRAFICA LTDA;ACDF COMUNICACAO VISUAL E GRAFICA LTDA;ACDF REPRESENTACOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
959988;000052025;Objeto: AQUISIÇÃO DE MATERIAIS E SERVIÇOS DE COMUNICAÇÃO GRÁFICA E VISUAL PARA A UNIVERSIDADE FEDERAL DO OESTE DA BAHIA;;Não se aplica;Sem Informação;2025-01-17;2025-01-23;2025-01-17;2026-01-17;81500.0;81500.0;900122024;Aquisição de materiais e serviços de comunicação gráfica e visual para a Universidade Federal do Oeste da Bahia;23520005230202477;;354616706;;39.874.744/0001-70;;JP COMERCIAL E SERVCOS LTDA;JP COMERCIAL E SERVCOS LTDA;JP COMERCIAL E SERVICOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
960029;000172023;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE RECARGAS DE EXTINTORES DE INCÊNDIO, BEM COMO MANUTENÇÃO DE 2O E 3O NÍVEIS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Pregão;2023-11-09;2023-11-10;2023-11-09;2024-11-09;33002.2;33002.2;000152023;Objeto: Pregão Eletrônico -  Contratação de serviços empresa especializada em serviços de recargas de extintores de incêndio, bem como manutenção de 2º e 3º níveis e em fornecimento de extintores, conforme condições e exigências estabelecidas no Edital e seus anexos;23520004168202315;;5719886;;19.897.713/0001-28;;RICARDO ALVES RAMOS DE BRITO EXTINTORES;RICARDO ALVES RAMOS DE BRITO EXTINTORES;BRISA PROTECAO CONTRA INCENDIO;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
968828;000132024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE PREPARO E FORNECIMENTO DE REFEIÇÕES PARA O RESTAURANTE UNIVERSITÁRIO DO CAMPUS REITOR EDGARD SANTOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-07-31;2024-08-01;2024-07-31;2026-07-31;1410133.41;2085611.85;900052024;Contratação de serviços de preparo e fornecimento de refeições para o Restaurante Universitário do Campus Reitor Edgard Santos da Universidade Federal do Oeste da Bahia - UFOB;23520009816202320;;519717396;;07.402.344/0002-57;;MJ ALIMENTOS LTDA;MJ ALIMENTOS LTDA;MARMITTON;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
973597;000052024;Objeto: A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AQUISIÇÃO E APLICAÇÃO DE TESTES DE PROFICIÊNCIA EM LÍNGUA INGLESA, VISANDO O ATENDIMENTO DAS DEMANDAS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA (UFOB), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Inexigibilidade de Licitação;2024-05-20;2024-05-22;2024-05-20;2027-05-20;62920.0;71602.0;000042023;Objeto: Contratação da empresa MASTERTEST EDUCATIONAL LTDA, inscrita no CNPJ sob nº 40.273.987/0001-32, conforme Proposta de Preços do fornecedor exclusivo (documento de ordem 12 no SIPAC).;23520004429202305;;361117564;;40.273.987/0001-32;;MASTERTEST EDUCATIONAL LTDA;MASTERTEST EDUCATIONAL LTDA;;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
998164;000192026;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE MATERIAIS E EQUIPAMENTOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - TIC PARA ATENDER AS DEMANDAS DOS SETORES ACADÊMICOS E ADMINISTRATIVOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-05-27;2026-05-28;2026-05-27;2027-05-27;78303.2;78303.2;900022026;Aquisição de materiais e equipamentos de Tecnologia da Informação e Comunicação - TIC para atender as demandas dos setores acadêmicos e administrativos da Universidade Federal do Oeste da Bahia; 2352000810120211;;605452327;;52.585.078/0001-19;;L F COMERCIO DE ELETRONICOS LTDA;L F COMERCIO DE ELETRONICOS LTDA;;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
998228;000182026;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE MATERIAIS E EQUIPAMENTOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - TIC PARA ATENDER AS DEMANDAS DOS SETORES ACADÊMICOS E ADMINISTRATIVOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-05-29;2026-06-01;2026-05-29;2027-05-29;95986.24;95986.24;900022026;Aquisição de materiais e equipamentos de Tecnologia da Informação e Comunicação - TIC para atender as demandas dos setores acadêmicos e administrativos da Universidade Federal do Oeste da Bahia; 2352000810120211;;40142401;;04.238.297/0004-21;;3CORP TECHNOLOGY INFRAESTRUTURA DE TELECOM LTDA.;3CORP TECHNOLOGY INFRAESTRUTURA DE TELECOM LTDA.;3CORP TECHNOLOGY;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
1028462;000142025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADORES, INCLUINDO O FORNECIMENTO DE PEÇAS, LOCALIZADOS NO CAMPUS REITOR EDGARD SANTOS, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-06-13;2025-06-16;2025-06-13;2027-06-13;38304.0;39890.88;900022025;Dispensa de Licitação Eletrônica, com disputa, nos termos do inciso I do caput do artigo 75 da Lei nº 14.133/2021, para a contratação de serviços especializados de manutenção preventiva e corretiva de elevadores, incluindo o fornecimento de peças, localizados no Campus Reitor Edgard Santos, da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências do Termo de Referência.;23520.006203/2024;;534317343;;29.898.484/0001-10;;ELEVATELES ELEVADORES LTDA;ELEVATELES ELEVADORES LTDA;ELEVATELES ELEVADORES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
1029555;000122024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ADMINISTRAÇÃO E GERENCIAMENTO DE FROTA PARA A MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEÍCULOS, POR MEIO DE SISTEMA INFORMATIZADO, PARA ATENDER OS VEÍCULOS OFICIAIS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, EM TODOS OS SEUS CAMPI, NAS CIDADES DE BARREIRAS, LUÍS EDUARDO MAGALHÃES, BOM JESUS DA LAPA, SANTA MARIA DA VITÓRIA E BARRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-07-19;2024-07-22;2024-07-19;2026-07-19;250000.0;312500.0;900032024;Contratação de serviços de administração e gerenciamento de frota para a manutenção preventiva e corretiva de veículos, por meio de sistema informatizado, para atender os veículos oficiais da Universidade Federal do Oeste da Bahia (UFOB), em todos os seus campi, nas cidades de Barreiras, Luís Eduardo Magalhães, Bom Jesus da Lapa, Santa Maria da Vitória e Barra, conforme condições e exigências estabelecidas no edital;23520000108202412;;536417344;;42.420.756/0001-30;;BC GESTAO DE SERVICOS LTDA;BC GESTAO DE SERVICOS LTDA;BC GESTAO DE SERVICOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5433387;000022023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO E INSTALAÇÃO DE SISTEMA DE GERAÇÃO DE ELETRICIDADE A PARTIR DA ENERGIA SOLAR FOTOVOLTAICA PARA INSTALAÇÃO NO CENTRO MULTIDISCIPLINAR DE LUÍS MAGALHÃES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, LOCALIZADO NA CIDADE LUÍS EDUARDO MAGALHÃES - BA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO I DO EDITAL;;Não se aplica;Sem Informação;2023-01-26;2023-01-31;2023-01-26;2024-01-26;208900.0;208900.0;-3;;-3;;53401535;;30.430.226/0001-93;;FUTURA CLIMATIZACAO E ENERGIA RENOVAVEL DISTRIBUIDORA COMERCIO E SERVICOS LTDA;FUTURA CLIMATIZACAO E ENERGIA RENOVAVEL DISTRIBUIDORA COMERCIO E SERVICOS LTDA;FUTURA CLIMATIZACAO E ENERGIA SOLAR;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5540523;000152023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR A REFORMA DO MURO E AMPLIAÇÃO DO HOSPITAL VETERINÁRIO UNIVERSITÁRIO - HVU DO CENTRO MULTIDISCIPLINAR DA BARRA DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NA CIDADE DA BARRA-BA;;Não se aplica;Sem Informação;2023-10-05;2023-10-06;2023-10-05;2025-03-07;361313.27;441937.99;-3;;-3;;558819555;;25.317.069/0001-74;;RIBEIRO CONSTRUTORA LTDA;RIBEIRO CONSTRUTORA LTDA;RIBEIRO COMERCIO E ENGENHARIA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5543403;000162023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR A SINALIZAÇÃO TÁTIL E CONSTRUÇÃO DE DEPENDÊNCIAS DE APOIO NO CENTRO MULTIDISCIPLINAR DE BOM JESUS DA LAPA DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NA CIDADE DE BOM JESUS DA LAPA-BA, A SER EXECUTADA NAS CONDIÇÕES ESTABELECIDAS NO PROJETO BÁSICO E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO EDITAL DO CERTAME QUE DEU ORIGEM A ESTE INSTRUMENTO CONTRATUAL;;Não se aplica;Sem Informação;2023-10-16;2023-10-17;2023-10-16;2025-04-17;306296.25;356211.42;-3;;-3;;159317245;;29.457.662/0001-77;;VERSA ENGENHARIA E SERVICOS LTDA;VERSA ENGENHARIA E SERVICOS LTDA;VERSA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5560427;000212023;Objeto: ARESENTAÇÕES ARTÍSTICAS DE CANTORES PARA O TERCEIRO CONGRESSO DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2023-11-20;2023-11-21;2023-11-20;2024-02-17;18500.0;18500.0;-3;;-3;;604915857;;49.993.861/0001-07;;B2 SHOWS E ENTRETENIMENTOS LTDA;B2 SHOWS E ENTRETENIMENTOS LTDA;B2 PRODUCOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5622955;000282023;Objeto: CONTRATAÇÃO DE SERVIÇOS PARA ASSINATURA DE PLATAFORMA DE ACESSO A CATÁLOGO MULTIDISCIPLINAR DE LIVROS DIGITAIS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2023-12-28;2023-12-29;2023-12-28;2026-12-28;498960.0;498960.0;-3;;-3;;22842005;;13.183.749/0001-63;;MINHA BIBLIOTECA LTDA.;MINHA BIBLIOTECA LTDA.;;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5694187;000262023;Objeto: CONTRATAÇÃO DE PLATAFORMA VIRTUAL DE INFORMAÇÕES PARA SUPORTE À DECISÃO CLÍNICA, VISANDO ATENDER AOS DISCENTES E DOCENTES DA ÁREA DE SAÚDE DO CENTRO DAS CIÊNCIAS BIOLÓGICAS E DA SAÚDE DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA (UFOB);;Não se aplica;Sem Informação;2023-12-12;2023-12-14;2024-01-01;2026-12-31;187194.7;187194.7;-3;;-3;;27741356;;55.491.484/0001-00;;WOLTERS KLUWER BRASIL TECNOLOGIA LTDA;WOLTERS KLUWER BRASIL TECNOLOGIA LTDA;;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5718059;000292023;Objeto: AQUISIÇÃO DE LICENÇAS VITALÍCIAS DE SOFTWARES PARA ELABORAÇÃO DE PROJETOS DA ÁREA DE ENGENHARIAS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-01-15;2024-01-16;2024-01-15;2025-02-15;106248.0;106248.0;-3;;-3;;18141895;;03.984.954/0001-74;;MN TECNOLOGIA E TREINAMENTO LTDA;MN TECNOLOGIA E TREINAMENTO LTDA;QISAT;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
5726827;000322023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR A INFRAESTRUTURA BÁSICA DA ÁREA DESTINADA AO CAMPUS DE BOM JESUS DA LAPA DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, ETAPA 1, LOCALIZADA NA BA-160, NA CIDADE DE BOM JESUS DA LAPA-BA;;Não se aplica;Sem Informação;2024-01-22;2024-01-25;2024-01-22;2026-05-05;694449.21;646724.42;-3;;-3;;374316991;;13.230.747/0001-88;;VIABILIZA SOLUCOES PREDIAIS, TECNOLOGICAS E LUMINOTECNICAS LTDA;VIABILIZA SOLUCOES PREDIAIS, TECNOLOGICAS E LUMINOTECNICAS LTDA;VIABILIZA SOLUCOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
